dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,610,Thùy Trang đel hiểu sao có người khen hay,"['Thùy', 'Trang', 'đel', 'hiểu', 'sao', 'có', 'người', 'khen', 'hay']","[11, 12, 13]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,611,cungf quan điểm,"['cungf', 'quan', 'điểm']",[],"['O', 'O', 'O']"
ViHOS,train,612,Người Hải ngoại duy nhất làm Người dân trong nước lo lắng về sức khỏe =>> Nghệ Sĩ nhân dân Nhà Tiên Tri Vũ Trụ Trần Dần ! 😂😂,"['Người', 'Hải', 'ngoại', 'duy', 'nhất', 'làm', 'Người', 'dân', 'trong', 'nước', 'lo', 'lắng', 'về', 'sức', 'khỏe', '=>>', 'Nghệ', 'Sĩ', 'nhân', 'dân', 'Nhà', 'Tiên', 'Tri', 'Vũ', 'Trụ', 'Trần', 'Dần', '!', '😂😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,613,Tác hại của việc nói triết lí quá nhiều đấy anh em ạ =)),"['Tác', 'hại', 'của', 'việc', 'nói', 'triết', 'lí', 'quá', 'nhiều', 'đấy', 'anh', 'em', 'ạ', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,614,Cấm đứa nào like nữa :v,"['Cấm', 'đứa', 'nào', 'like', 'nữa', ':v']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,615,"Thì fake thì nói đại đi , hàng bình dany , bình dân qq","['Thì', 'fake', 'thì', 'nói', 'đại', 'đi', ',', 'hàng', 'bình', 'dany', ',', 'bình', 'dân', 'qq']","[52, 53]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,616,"Khánh Sky chẳng nhẽ tao lại nói thẳng ra là thằng "" cạn tàu gáo máng "" k -icm ? :)","['Khánh', 'Sky', 'chẳng', 'nhẽ', 'tao', 'lại', 'nói', 'thẳng', 'ra', 'là', 'thằng', '""', 'cạn', 'tàu', 'gáo', 'máng', '""', 'k', '-icm', '?', ':)']","[20, 21, 22, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,617,ôi a dg nhai bcs rùi đấy,"['ôi', 'a', 'dg', 'nhai', 'bcs', 'rùi', 'đấy']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,618,thế này thì sống làm sao,"['thế', 'này', 'thì', 'sống', 'làm', 'sao']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,619,Yêu thầy dấu bé ba :)),"['Yêu', 'thầy', 'dấu', 'bé', 'ba', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,620,Hay quá thầy ơiiiii,"['Hay', 'quá', 'thầy', 'ơiiiii']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,621,teen gif ad ơi 😋,"['teen', 'gif', 'ad', 'ơi', '😋']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,622,Nhìn mặt sáng sủa thế ko biết tối thì sao nhỉ. Và cái kết,"['Nhìn', 'mặt', 'sáng', 'sủa', 'thế', 'ko', 'biết', 'tối', 'thì', 'sao', 'nhỉ.', 'Và', 'cái', 'kết']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,623,Cực kì thuyết phục nhé 😀,"['Cực', 'kì', 'thuyết', 'phục', 'nhé', '😀']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,624,Đoàn Quang Vinh khó :)),"['Đoàn', 'Quang', 'Vinh', 'khó', ':))']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,625,#ERROR!,['#ERROR!'],[],['O']
ViHOS,train,626,Quá chất abe ơi,"['Quá', 'chất', 'abe', 'ơi']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,627,Làm sao để thoát ra khỏi nhưng suy nghĩ trong đầu,"['Làm', 'sao', 'để', 'thoát', 'ra', 'khỏi', 'nhưng', 'suy', 'nghĩ', 'trong', 'đầu']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,628,mượn song được thông ass không,"['mượn', 'song', 'được', 'thông', 'ass', 'không']","[15, 16, 17, 18, 19, 20, 21, 22, 23]","['O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,629,4 năm rồi à,"['4', 'năm', 'rồi', 'à']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,630,Yêu Cô Minh Hiếu❤,"['Yêu', 'Cô', 'Minh', 'Hiếu❤']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,631,Chị hiếu nói chuyện có duyên,"['Chị', 'hiếu', 'nói', 'chuyện', 'có', 'duyên']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,632,Nhật cũng có Nhật this Nhật that à 😞 đất nước văn minh con người được ca ngợi sống đẹp mà vẫn có một vài thành phần như thế thì bảo sao Việt Nam chả có chị N :)),"['Nhật', 'cũng', 'có', 'Nhật', 'this', 'Nhật', 'that', 'à', '😞', 'đất', 'nước', 'văn', 'minh', 'con', 'người', 'được', 'ca', 'ngợi', 'sống', 'đẹp', 'mà', 'vẫn', 'có', 'một', 'vài', 'thành', 'phần', 'như', 'thế', 'thì', 'bảo', 'sao', 'Việt', 'Nam', 'chả', 'có', 'chị', 'N', ':))']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,633,Chị hay cú có gai,"['Chị', 'hay', 'cú', 'có', 'gai']","[8, 9, 10, 11, 12, 13, 14, 15, 16]","['O', 'O', 'B-T', 'I-T', 'I-T']"
ViHOS,train,634,đ nhặt đc mồm với nỗi nhục của bạn này :v,"['đ', 'nhặt', 'đc', 'mồm', 'với', 'nỗi', 'nhục', 'của', 'bạn', 'này', ':v']","[0, 18, 19, 20, 21, 22, 23, 24, 25]","['B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,635,ddjtme giống 100% như đúc người 🤣🤣,"['ddjtme', 'giống', '100%', 'như', 'đúc', 'người', '🤣🤣']","[0, 1, 2, 3, 4, 5]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,636,trong cái rủi có cái may vn cố lên nhất định thắng dịch bệnh,"['trong', 'cái', 'rủi', 'có', 'cái', 'may', 'vn', 'cố', 'lên', 'nhất', 'định', 'thắng', 'dịch', 'bệnh']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,637,"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể.","['có', 'một', 'sự', 'tồn', 'tại', 'của', 'đàn', 'bò', 'mang', 'tên', '""', 'cực', 'kỳ', 'thuyết', 'phục', '"",', 'có', 'sở', 'thích', 'là', 'nhai', 'đi', 'nhai', 'lại,', 'mục', 'đích', 'của', 'chúng', 'trên', 'hành', 'tinh', 'này', 'vẫn', 'chưa', 'có', 'lời', 'giải', 'đáp,', 'theo', 'như', 'các', 'nhà', 'động', 'vật', 'học', 'cho', 'biết', 'loài', 'bò', 'này', 'có', 'lối', 'sống', 'hoang', 'dâm', 'trụy', 'lạc,', 'có', 'thể', 'động', 'dục', 'bất', 'cứ', 'lúc', 'nào,', 'con', 'số', 'của', 'loài', 'này', 'đang', 'được', 'gia', 'tăng', 'đáng', 'kể.']","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 249, 250, 251, 252, 253, 254, 255, 256]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,638,Ôi con đàn bà ngu hại nc hại dân....giau thi kêu bố m xung tiền vao công quỷ để phòng chóng cái tác hại cua m đi con ml,"['Ôi', 'con', 'đàn', 'bà', 'ngu', 'hại', 'nc', 'hại', 'dân....giau', 'thi', 'kêu', 'bố', 'm', 'xung', 'tiền', 'vao', 'công', 'quỷ', 'để', 'phòng', 'chóng', 'cái', 'tác', 'hại', 'cua', 'm', 'đi', 'con', 'ml']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 108, 113, 114, 115, 116, 117, 118]","['O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T']"
ViHOS,train,639,Zơ tay phát biểu ý kiến ạ,"['Zơ', 'tay', 'phát', 'biểu', 'ý', 'kiến', 'ạ']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,640,Tâm Ngô yen chuyen gia an con đo đo,"['Tâm', 'Ngô', 'yen', 'chuyen', 'gia', 'an', 'con', 'đo', 'đo']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,641,Thy Pham Thai Nguyen Phương Vy mai đừng có dịnh em nha mấy trị,"['Thy', 'Pham', 'Thai', 'Nguyen', 'Phương', 'Vy', 'mai', 'đừng', 'có', 'dịnh', 'em', 'nha', 'mấy', 'trị']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,642,tai bã như tai trâu mắt thì mù nên ai nói gì mặc kệ :v,"['tai', 'bã', 'như', 'tai', 'trâu', 'mắt', 'thì', 'mù', 'nên', 'ai', 'nói', 'gì', 'mặc', 'kệ', ':v']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29]","['B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,643,Anh Độ đã có công lớn trong việc giúp nông dân cày đất cho tơi lên bằng AK :)),"['Anh', 'Độ', 'đã', 'có', 'công', 'lớn', 'trong', 'việc', 'giúp', 'nông', 'dân', 'cày', 'đất', 'cho', 'tơi', 'lên', 'bằng', 'AK', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,644,Thầy còn chưa có tiền mua quần áo mới nha mấy đứa,"['Thầy', 'còn', 'chưa', 'có', 'tiền', 'mua', 'quần', 'áo', 'mới', 'nha', 'mấy', 'đứa']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,645,Cứ từ từ,"['Cứ', 'từ', 'từ']",[],"['O', 'O', 'O']"
ViHOS,train,646,"Ji Nhung sếp nhung đâu, tag vô kkk","['Ji', 'Nhung', 'sếp', 'nhung', 'đâu,', 'tag', 'vô', 'kkk']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,647,Calvin Dang these guys are funny,"['Calvin', 'Dang', 'these', 'guys', 'are', 'funny']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,648,Nguyễn Tường Hải Âu chọi tui bà làm trend này từ lúc mới đẻ,"['Nguyễn', 'Tường', 'Hải', 'Âu', 'chọi', 'tui', 'bà', 'làm', 'trend', 'này', 'từ', 'lúc', 'mới', 'đẻ']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,649,Nhìn mặt cô bé phóng viên như thể sắp bợp cho ngài Lãnh đạo 1 tai cho chừa ngu người..,"['Nhìn', 'mặt', 'cô', 'bé', 'phóng', 'viên', 'như', 'thể', 'sắp', 'bợp', 'cho', 'ngài', 'Lãnh', 'đạo', '1', 'tai', 'cho', 'chừa', 'ngu', 'người..']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","['O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,650,@Vh Fg vo van hoa vo hoc,"['@Vh', 'Fg', 'vo', 'van', 'hoa', 'vo', 'hoc']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]","['O', 'O', 'B-T', 'I-T', 'I-T', 'B-T', 'I-T']"
ViHOS,train,651,trông có khác buồi thằng trên núi xuống k,"['trông', 'có', 'khác', 'buồi', 'thằng', 'trên', 'núi', 'xuống', 'k']","[14, 15, 16, 17, 19, 20, 21, 22, 23]","['O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,652,"Lý Băng Băng và Phạm Băng Băng đều là 2 diễn viên Trung Quốc ủng hộ đường lưỡi bò 9 đoạn. Có nhiều gương mặt khác nữa nhưng tui chỉ biết 2 người này và bạn Huỳnh Hiểu Minh, mấy người kia may ra chỉ biết mặt chứ không biết tên :yaoming:","['Lý', 'Băng', 'Băng', 'và', 'Phạm', 'Băng', 'Băng', 'đều', 'là', '2', 'diễn', 'viên', 'Trung', 'Quốc', 'ủng', 'hộ', 'đường', 'lưỡi', 'bò', '9', 'đoạn.', 'Có', 'nhiều', 'gương', 'mặt', 'khác', 'nữa', 'nhưng', 'tui', 'chỉ', 'biết', '2', 'người', 'này', 'và', 'bạn', 'Huỳnh', 'Hiểu', 'Minh,', 'mấy', 'người', 'kia', 'may', 'ra', 'chỉ', 'biết', 'mặt', 'chứ', 'không', 'biết', 'tên', ':yaoming:']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,653,"dlv là cái lũ ko có não hơi đâu tranh chấp với tụi đó, tụi đó nói cái nào lòi ra cái ngu đó liền mà cứ thích nói, ko nói sợ ngta ko biết nó ngu hay sao ah :))","['dlv', 'là', 'cái', 'lũ', 'ko', 'có', 'não', 'hơi', 'đâu', 'tranh', 'chấp', 'với', 'tụi', 'đó,', 'tụi', 'đó', 'nói', 'cái', 'nào', 'lòi', 'ra', 'cái', 'ngu', 'đó', 'liền', 'mà', 'cứ', 'thích', 'nói,', 'ko', 'nói', 'sợ', 'ngta', 'ko', 'biết', 'nó', 'ngu', 'hay', 'sao', 'ah', ':))']","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 47, 48, 49, 55, 56, 57, 85, 86, 87, 137, 138, 140, 141, 142]","['O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,654,1 câu thôi là ad ngu như con chó chống phá nửa mùa xàm le xàm lông xàm lá,"['1', 'câu', 'thôi', 'là', 'ad', 'ngu', 'như', 'con', 'chó', 'chống', 'phá', 'nửa', 'mùa', 'xàm', 'le', 'xàm', 'lông', 'xàm', 'lá']","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,655,Mày nói như lồn. Bọn đa cấp nó đóng thuế còn gấp chục lần doanh nghiệp. Tao cho thằng thớt ăn lồn không oan chứ thằng bên dưới?,"['Mày', 'nói', 'như', 'lồn.', 'Bọn', 'đa', 'cấp', 'nó', 'đóng', 'thuế', 'còn', 'gấp', 'chục', 'lần', 'doanh', 'nghiệp.', 'Tao', 'cho', 'thằng', 'thớt', 'ăn', 'lồn', 'không', 'oan', 'chứ', 'thằng', 'bên', 'dưới?']","[0, 1, 2, 12, 13, 14, 17, 18, 19, 28, 29, 72, 73, 74, 80, 81, 82, 83, 84, 94, 95, 96, 112, 113, 114, 115, 116]","['B-T', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,656,Đm mày,"['Đm', 'mày']","[0, 1, 2, 3, 4, 5]","['B-T', 'I-T']"
ViHOS,train,657,Jum 80k ai qt ib nha mọi người,"['Jum', '80k', 'ai', 'qt', 'ib', 'nha', 'mọi', 'người']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,658,Cô lại dễ thương...i love you cho gờ cu❤️🥰,"['Cô', 'lại', 'dễ', 'thương...i', 'love', 'you', 'cho', 'gờ', 'cu❤️🥰']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,659,Mày cứ nghĩ mày là ông cễnh con à,"['Mày', 'cứ', 'nghĩ', 'mày', 'là', 'ông', 'cễnh', 'con', 'à']","[0, 1, 2, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","['B-T', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T', 'O']"
ViHOS,train,660,Tui cười kh ra tiếng mà chảy nước mắt luônn 😂,"['Tui', 'cười', 'kh', 'ra', 'tiếng', 'mà', 'chảy', 'nước', 'mắt', 'luônn', '😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,661,Ý thằng chó ad bảo nhà nước làm cái này cái kia. Rồi nó lại sủa rằng: nhà nước làm để hối lộ. Bọn phản động mà. Đi ỉa chúng cũng sủa mà. Thứ chó lưu vong,"['Ý', 'thằng', 'chó', 'ad', 'bảo', 'nhà', 'nước', 'làm', 'cái', 'này', 'cái', 'kia.', 'Rồi', 'nó', 'lại', 'sủa', 'rằng:', 'nhà', 'nước', 'làm', 'để', 'hối', 'lộ.', 'Bọn', 'phản', 'động', 'mà.', 'Đi', 'ỉa', 'chúng', 'cũng', 'sủa', 'mà.', 'Thứ', 'chó', 'lưu', 'vong']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 64, 65, 66, 73, 74, 75, 76, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 157, 158, 159, 160, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","['O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,662,Các bệnh nhân đc truyền lúc này 😢,"['Các', 'bệnh', 'nhân', 'đc', 'truyền', 'lúc', 'này', '😢']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,663,Fan cứng nữa,"['Fan', 'cứng', 'nữa']",[],"['O', 'O', 'O']"
ViHOS,train,664,cho a bu voi,"['cho', 'a', 'bu', 'voi']","[6, 7]","['O', 'O', 'B-T', 'O']"
ViHOS,train,665,Là sv hay người ?,"['Là', 'sv', 'hay', 'người', '?']","[3, 4]","['O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,666,Khổ thôi chứ biết làm thnao đc? Đi đâu đc mà phải châm biếm nhau! Ai chẳng biết khổ nhưng làm gì đc đây! Xã hội nó thối nát nhưng lũ mọi rợ quá đông và hung hãn...,"['Khổ', 'thôi', 'chứ', 'biết', 'làm', 'thnao', 'đc?', 'Đi', 'đâu', 'đc', 'mà', 'phải', 'châm', 'biếm', 'nhau!', 'Ai', 'chẳng', 'biết', 'khổ', 'nhưng', 'làm', 'gì', 'đc', 'đây!', 'Xã', 'hội', 'nó', 'thối', 'nát', 'nhưng', 'lũ', 'mọi', 'rợ', 'quá', 'đông', 'và', 'hung', 'hãn...']","[112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 138, 152, 153, 154, 155, 156, 157, 158, 159]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,667,Võ Võ Ngọc Huy,"['Võ', 'Võ', 'Ngọc', 'Huy']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,668,Cô ba để thương quá,"['Cô', 'ba', 'để', 'thương', 'quá']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,669,Ảnh thật đấy dô trang cá nhân mà xem,"['Ảnh', 'thật', 'đấy', 'dô', 'trang', 'cá', 'nhân', 'mà', 'xem']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,670,Gần bằng Bác Ngạn kể rồi anh ưi 🙄🙄,"['Gần', 'bằng', 'Bác', 'Ngạn', 'kể', 'rồi', 'anh', 'ưi', '🙄🙄']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,671,"Hải Yến không thích nhìn, đéo ai bắt xem ^^","['Hải', 'Yến', 'không', 'thích', 'nhìn,', 'đéo', 'ai', 'bắt', 'xem', '^^']","[26, 27, 28]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,672,chính thức unlike cái page phản động xàm loz này,"['chính', 'thức', 'unlike', 'cái', 'page', 'phản', 'động', 'xàm', 'loz', 'này']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'B-T', 'I-T', 'O']"
ViHOS,train,673,Địt mẹ m óc cức lắm...Đm cho cũng chửi Đéo cho cũng chửi...Đm.tay nhanh hơn não à...Đéo đc bố mẹ cho đi học à...thua con chó,"['Địt', 'mẹ', 'm', 'óc', 'cức', 'lắm...Đm', 'cho', 'cũng', 'chửi', 'Đéo', 'cho', 'cũng', 'chửi...Đm.tay', 'nhanh', 'hơn', 'não', 'à...Đéo', 'đc', 'bố', 'mẹ', 'cho', 'đi', 'học', 'à...thua', 'con', 'chó']","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 22, 23, 34, 35, 36, 37, 39, 40, 41, 52, 53, 54, 55, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 121, 122, 123]","['B-T', 'I-T', 'I-T', 'B-T', 'I-T', 'B-T', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,674,Gâu Gâu dể sợ hên về sớm,"['Gâu', 'Gâu', 'dể', 'sợ', 'hên', 'về', 'sớm']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,675,Chut j ba Nhiu sức khoe nha,"['Chut', 'j', 'ba', 'Nhiu', 'sức', 'khoe', 'nha']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,676,Chúc anh eng bộ tộc nghỉ lễ vui vẻ nhé,"['Chúc', 'anh', 'eng', 'bộ', 'tộc', 'nghỉ', 'lễ', 'vui', 'vẻ', 'nhé']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,677,Trâm Trâm từ vụ linsied chị đã nhận ra hắn rất giỏi sủa,"['Trâm', 'Trâm', 'từ', 'vụ', 'linsied', 'chị', 'đã', 'nhận', 'ra', 'hắn', 'rất', 'giỏi', 'sủa']","[52, 53, 54]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,678,Nguyễn Minh Phương mua,"['Nguyễn', 'Minh', 'Phương', 'mua']",[],"['O', 'O', 'O', 'O']"
